SrNo,ApplicationName,Functionality,StartTime,UserID,MachineID,StopTime,Region,CadTool,ProductLine,Status,Domain,IsVDI,IsProd,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy,CustomerName,CadLaunchPath
104660,"FBD PMC",VALIDATION,"2024-05-30 12:33:07",adiaz26,VR2ECAD012,"2024-05-30 12:33:07",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 14:33:09",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104661,"FBD PMC",EXECUTION,"2024-05-30 12:33:10",adiaz26,VR2ECAD012,"2024-05-30 12:33:11",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 14:33:12",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104662,"Smart CVT","FORMED MODEL","2024-05-30 12:35:30",ygomez6,VR2EFORD014,"2024-05-30 12:35:30",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 14:35:32",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
104663,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 14:36:21",spurkait,NOVNCADLOAN3,"2024-05-30 14:36:53",NA,CATIA,SEALING,Success,Tata,0,1,"2024-05-30 14:37:09",spurkait,"0001-01-01 00:00:00",NULL,NULL,NULL
104664,"Design Toolkit","3D TEXT","2024-05-30 21:43:34",nkorzhak,FR2ECAD018,"2024-05-30 21:43:43",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-30 14:43:43",nkorzhak,"0001-01-01 00:00:00",NULL,NULL,NULL
104665,"Smart CVT","FORMED MODEL","2024-05-30 12:45:11",atapia2,VR2EFORD010,"2024-05-30 12:45:11",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 14:45:13",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
104666,"FBD PMC",VALIDATION,"2024-05-30 13:01:02",jvaldes2,VR2ECAD007,"2024-05-30 13:01:02",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:01:05",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104667,"FBD PMC",EXECUTION,"2024-05-30 13:01:08",jvaldes2,VR2ECAD007,"2024-05-30 13:01:12",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:01:13",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104668,"Smart CVT","FORMED MODEL","2024-05-30 13:02:04",atapia2,VR2EFORD010,"2024-05-30 13:02:04",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 15:02:07",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
104669,"Hide Show 3D Entities",EXECUTION,"2024-05-30 15:14:01",kmoakley,VR2EFORD011,"2024-05-30 15:14:36",NA,CATIA,SEALING,Success,Northville,1,1,"2024-05-30 15:14:37",kmoakley,"0001-01-01 00:00:00",NULL,NULL,NULL
104670,"FBD PMC",VALIDATION,"2024-05-30 13:25:08",jvaldes2,VR2ECAD007,"2024-05-30 13:25:08",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:25:11",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104671,"FBD PMC",EXECUTION,"2024-05-30 13:25:16",jvaldes2,VR2ECAD007,"2024-05-30 13:25:17",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:25:18",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104672,"FBD PMC",VALIDATION,"2024-05-30 13:29:57",jvaldes2,VR2ECAD007,"2024-05-30 13:29:57",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:29:59",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104673,"FBD PMC",EXECUTION,"2024-05-30 13:30:07",jvaldes2,VR2ECAD007,"2024-05-30 13:30:07",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:30:09",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104674,"FBD PMC",EXECUTION,"2024-05-30 13:30:59",jvaldes2,VR2ECAD007,"2024-05-30 13:30:59",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:31:01",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104675,"FBD PMC",VALIDATION,"2024-05-30 13:31:07",jvaldes2,VR2ECAD007,"2024-05-30 13:31:07",NA,NX,FBD,Failed,MTC,1,1,"2024-05-30 15:31:09",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104676,"FBD PMC",VALIDATION,"2024-05-30 13:31:20",jvaldes2,VR2ECAD007,"2024-05-30 13:31:20",NA,NX,FBD,Failed,MTC,1,1,"2024-05-30 15:31:22",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104677,"FBD PMC",EXECUTION,"2024-05-30 13:31:24",jvaldes2,VR2ECAD007,"2024-05-30 13:31:24",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:31:26",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104678,"FBD PMC",VALIDATION,"2024-05-30 13:36:39",adiaz26,VR2ECAD012,"2024-05-30 13:36:39",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:36:42",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104679,"FBD PMC",EXECUTION,"2024-05-30 13:36:44",adiaz26,VR2ECAD012,"2024-05-30 13:36:45",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:36:46",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104680,"FBD PMC",VALIDATION,"2024-05-30 13:37:29",adiaz26,VR2ECAD012,"2024-05-30 13:37:29",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:37:31",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104681,"FBD PMC",EXECUTION,"2024-05-30 13:37:33",adiaz26,VR2ECAD012,"2024-05-30 13:37:34",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:37:35",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104682,"FBD PMC",VALIDATION,"2024-05-30 13:37:58",jvaldes2,VR2ECAD007,"2024-05-30 13:37:58",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:38:00",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104683,"FBD PMC",EXECUTION,"2024-05-30 13:38:57",jvaldes2,VR2ECAD007,"2024-05-30 13:38:57",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:38:59",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104684,"Hide Show 3D Entities",EXECUTION,"2024-05-30 15:23:14",kmoakley,VR2EFORD011,"2024-05-30 15:43:04",NA,CATIA,SEALING,Success,Northville,1,1,"2024-05-30 15:43:05",kmoakley,"0001-01-01 00:00:00",NULL,NULL,NULL
104685,"Smart CVT","FORMED MODEL","2024-05-30 13:43:11",ygomez6,VR2EFORD014,"2024-05-30 13:43:11",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 15:43:13",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
104686,"FBD PMC",VALIDATION,"2024-05-30 13:55:10",jvaldes2,VR2ECAD007,"2024-05-30 13:55:10",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:55:14",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104687,"FBD PMC",EXECUTION,"2024-05-30 13:55:15",jvaldes2,VR2ECAD007,"2024-05-30 13:55:16",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:55:17",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104688,"FBD PMC",VALIDATION,"2024-05-30 13:56:20",jvaldes2,VR2ECAD007,"2024-05-30 13:56:20",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:56:22",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104689,"FBD PMC",EXECUTION,"2024-05-30 13:56:25",jvaldes2,VR2ECAD007,"2024-05-30 13:56:26",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 15:56:27",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104690,"FBD PMC",VALIDATION,"2024-05-30 14:07:08",jvaldes2,VR2ECAD007,"2024-05-30 14:07:08",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 16:07:11",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104691,"FBD PMC",EXECUTION,"2024-05-30 14:07:13",jvaldes2,VR2ECAD007,"2024-05-30 14:07:13",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 16:07:14",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104692,"FBD PMC",VALIDATION,"2024-05-30 14:31:01",adiaz26,VR2ECAD012,"2024-05-30 14:31:01",NA,NX,FBD,Failed,MTC,1,1,"2024-05-30 16:31:05",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104693,"FBD PMC",VALIDATION,"2024-05-30 14:31:33",adiaz26,VR2ECAD012,"2024-05-30 14:31:33",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 16:31:35",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104694,"FBD PMC",EXECUTION,"2024-05-30 14:31:39",adiaz26,VR2ECAD012,"2024-05-30 14:31:40",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 16:31:42",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104695,"FBD PMC",VALIDATION,"2024-05-30 14:33:14",adiaz26,VR2ECAD012,"2024-05-30 14:33:14",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 16:33:16",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104696,"FBD PMC",EXECUTION,"2024-05-30 14:33:17",adiaz26,VR2ECAD012,"2024-05-30 14:33:18",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 16:33:19",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104697,"Design Toolkit","3D TEXT","2024-05-30 16:34:13",apongra2,NOVNAPON2,"2024-05-30 16:34:17",NA,CATIA,SEALING,Success,Northville,0,1,"2024-05-30 16:34:32",apongra2,"0001-01-01 00:00:00",NULL,NULL,NULL
104698,"Design Toolkit","3D TEXT","2024-05-30 16:37:11",apongra2,NOVNAPON2,"2024-05-30 16:37:16",NA,CATIA,SEALING,Success,Northville,0,1,"2024-05-30 16:37:21",apongra2,"0001-01-01 00:00:00",NULL,NULL,NULL
104699,"Design Toolkit","3D TEXT","2024-05-30 16:55:15",apongra2,NOVNAPON2,"2024-05-30 16:55:19",NA,CATIA,SEALING,Success,Northville,0,1,"2024-05-30 16:55:25",apongra2,"0001-01-01 00:00:00",NULL,NULL,NULL
104700,"FBD PMC",VALIDATION,"2024-05-30 15:05:19",adiaz26,VR2ECAD012,"2024-05-30 15:05:19",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 17:05:22",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104701,"FBD PMC",EXECUTION,"2024-05-30 15:05:22",adiaz26,VR2ECAD012,"2024-05-30 15:05:24",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 17:05:25",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104702,"Point Chart",TUBE,"2024-05-30 15:07:01",scruz17,VR2ECAD008,"2024-05-30 15:07:23",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 17:07:26",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
104703,"FBD PMC",VALIDATION,"2024-05-30 15:07:31",adiaz26,VR2ECAD012,"2024-05-30 15:07:31",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 17:07:33",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104704,"FBD PMC",EXECUTION,"2024-05-30 15:07:38",adiaz26,VR2ECAD012,"2024-05-30 15:07:39",NA,NX,FBD,Success,MTC,1,1,"2024-05-30 17:07:40",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104705,"XYZ Coordinate Placement","XYZ NOTES","2024-05-30 15:18:25",scruz17,VR2ECAD008,"2024-05-30 15:18:27",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 17:18:29",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
104706,"XYZ Coordinate Placement","XYZ NOTES","2024-05-30 15:21:21",scruz17,VR2ECAD008,"2024-05-30 15:21:25",NA,NX,FLUIDS,Failed,MTC,1,1,"2024-05-30 17:21:27",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
104707,"XYZ Coordinate Placement","XYZ NOTES","2024-05-30 15:26:07",scruz17,VR2ECAD008,"2024-05-30 15:26:09",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 17:26:11",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
104708,"XYZ Coordinate Placement","XYZ NOTES","2024-05-30 15:26:40",scruz17,VR2ECAD008,"2024-05-30 15:26:42",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 17:26:43",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
104709,"XYZ Coordinate Placement","XYZ NOTES","2024-05-30 15:27:17",scruz17,VR2ECAD008,"2024-05-30 15:27:19",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 17:27:20",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
104710,"XYZ Coordinate Placement","XYZ NOTES","2024-05-30 15:27:40",scruz17,VR2ECAD008,"2024-05-30 15:27:42",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 17:27:44",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
104711,"Smart CVT","FORMED MODEL","2024-05-30 15:28:13",taguiler,VR2EFORD012,"2024-05-30 15:28:14",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 17:28:16",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
104712,"Smart CVT","FORMED MODEL","2024-05-30 15:37:49",taguiler,VR2EFORD012,"2024-05-30 15:37:50",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 17:37:52",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
104713,"XYZ Coordinate Placement","XYZ NOTES","2024-05-30 15:47:39",gflores6,VR2ESTLA010,"2024-05-30 15:47:41",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 17:47:44",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
104714,"POINT CHART",TUBE,"2024-05-30 16:11:47",ygomez6,VR2EFORD014,"2024-05-30 16:12:21",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 18:12:24",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
104715,"POINT CHART",TUBE,"2024-05-30 16:15:54",ygomez6,VR2EFORD014,"2024-05-30 16:16:26",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 18:16:29",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
104716,"POINT CHART",TUBE,"2024-05-30 16:37:04",cdorado,VR2EFORD013,"2024-05-30 16:37:45",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 18:37:48",cdorado,"0001-01-01 00:00:00",NULL,NULL,NULL
104717,"POINT CHART","XYZ TABLE","2024-05-30 16:44:29",ygomez6,VR2EFORD014,"2024-05-30 16:45:21",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 18:45:23",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
104718,"POINT CHART","XYZ TABLE","2024-05-30 16:57:23",ygomez6,VR2EFORD014,"2024-05-30 17:00:41",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 19:00:43",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
104719,"POINT CHART",TUBE,"2024-05-30 17:13:31",cdorado,VR2EFORD013,"2024-05-30 17:34:26",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 19:34:29",cdorado,"0001-01-01 00:00:00",NULL,NULL,NULL
104720,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 17:37:20",adiaz26,VR2ECAD012,"2024-05-30 17:37:22",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 19:37:25",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104721,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 17:44:17",adiaz26,VR2ECAD012,"2024-05-30 17:44:20",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-30 19:44:23",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
104722,"Smart CVT","FORMED MODEL","2024-05-30 19:14:26",taguiler,VR2EFORD012,"2024-05-30 19:14:27",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-05-30 21:14:29",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
104723,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 09:39:14",xlong2,CHQNXLONG1,"2024-05-31 09:39:14",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-30 21:39:31",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
104724,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 09:39:29",xlong2,CHQNXLONG1,"2024-05-31 09:39:29",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-30 21:39:39",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
104725,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 09:39:49",xlong2,CHQNXLONG1,"2024-05-31 09:39:49",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-30 21:39:56",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
104726,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 09:39:59",xlong2,CHQNXLONG1,"2024-05-31 09:39:59",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-30 21:40:03",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
104727,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 09:41:10",xlong2,CHQNXLONG1,"2024-05-31 09:41:10",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-30 21:41:16",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
104728,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 09:41:21",xlong2,CHQNXLONG1,"2024-05-31 09:41:22",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-30 21:41:28",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
104729,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 09:41:34",xlong2,CHQNXLONG1,"2024-05-31 09:41:34",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-30 21:41:40",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
104730,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 09:41:46",xlong2,CHQNXLONG1,"2024-05-31 09:41:46",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-30 21:41:52",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
104731,"NOTES UTILITY","2D TITLEBLOCK","2024-05-30 22:07:37",atapia2,VR2EFORD002,"2024-05-30 22:07:42",NA,CATIA,FBD,Success,MTC,1,1,"2024-05-31 00:07:46",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
104732,"RENAME ENTITIES",EXECUTION,"2024-05-31 13:56:06",zyuan2,CHQNZYUAN,"2024-05-31 13:56:06",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-31 01:56:10",zyuan2,"0001-01-01 00:00:00",NULL,NULL,NULL
104733,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 14:38:56",fliu,STCNFLIU1,"2024-05-31 14:38:58",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-05-31 02:39:16",fliu,"0001-01-01 00:00:00",NULL,NULL,NULL
104734,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 10:19:15",vazarko2,FR2ECAD018,"2024-05-31 10:19:22",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-31 03:19:23",vazarko2,"0001-01-01 00:00:00",NULL,NULL,NULL
104735,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 10:19:32",vazarko2,FR2ECAD018,"2024-05-31 10:19:37",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-05-31 03:19:37",vazarko2,"0001-01-01 00:00:00",NULL,NULL,NULL
104736,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 13:35:44",apatra2,VR2EGM012,"2024-05-31 13:36:11",NA,NX,SEALING,Success,TATA,1,1,"2024-05-31 04:06:13",apatra2,"0001-01-01 00:00:00",NULL,NULL,NULL
104737,"Hide Show 3D Entities",EXECUTION,"2024-05-31 16:32:32",zyuan2,CHQNZYUAN,"2024-05-31 16:33:14",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-31 04:33:33",zyuan2,"0001-01-01 00:00:00",NULL,NULL,NULL
104738,"RENAME ENTITIES",EXECUTION,"2024-05-31 16:34:39",zyuan2,CHQNZYUAN,"2024-05-31 16:34:39",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-05-31 04:34:43",zyuan2,"0001-01-01 00:00:00",NULL,NULL,NULL
104739,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 14:59:55",apatra2,VR2EGM012,"2024-05-31 14:59:58",NA,NX,SEALING,Success,TATA,1,1,"2024-05-31 05:30:00",apatra2,"0001-01-01 00:00:00",NULL,NULL,NULL
104740,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 16:03:46",krangan3,VR2ESTLA007,"2024-05-31 16:03:49",NA,NX,SEALING,Success,TATA,1,1,"2024-05-31 06:33:51",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
104741,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 17:39:09",krangan3,VR2ESTLA007,"2024-05-31 17:39:13",NA,NX,SEALING,Success,TATA,1,1,"2024-05-31 08:09:16",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
104742,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 17:41:41",krangan3,VR2ESTLA007,"2024-05-31 17:41:43",NA,NX,SEALING,Success,TATA,1,1,"2024-05-31 08:11:45",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
104743,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 17:42:32",krangan3,VR2ESTLA007,"2024-05-31 17:42:35",NA,NX,SEALING,Success,TATA,1,1,"2024-05-31 08:12:36",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
104744,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-05-31 20:22:05",fliu,STCNFLIU1,"2024-05-31 20:22:07",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-05-31 08:22:18",fliu,"0001-01-01 00:00:00",NULL,NULL,NULL
104745,"XYZ Coordinate Placement","XYZ NOTES","2024-05-31 07:18:18",jvaldes2,VR2ECAD002,"2024-05-31 07:18:21",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-31 09:18:24",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104746,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 07:43:40",jvaldes2,VR2ECAD002,"2024-05-31 07:43:43",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-31 09:43:46",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104747,"NOTES UTILITY","2D TITLEBLOCK","2024-05-31 08:00:18",jvaldes2,VR2ECAD002,"2024-05-31 08:00:22",NA,NX,FLUIDS,Success,MTC,1,1,"2024-05-31 10:00:24",jvaldes2,"0001-01-01 00:00:00",NULL,NULL,NULL
104748,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 09:30:42",akk917588,INBR2LPT-975121,"2024-05-29 09:30:47",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:18",akk917588,"0001-01-01 00:00:00",NULL,NULL,NULL
104749,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:28:55",prs08744,INBR2LPT-985602,"2024-05-29 12:29:01",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:18",prs08744,"0001-01-01 00:00:00",NULL,NULL,NULL
104750,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 13:37:19",prs08744,INBR2LPT-985602,"2024-05-29 13:37:23",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:18",prs08744,"0001-01-01 00:00:00",NULL,NULL,NULL
104751,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 10:33:25",ski7485,INBR2LPT-978965,"2024-05-29 10:33:28",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:19",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104752,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:10:06",ski7485,INBR2LPT-978965,"2024-05-29 12:12:13",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:19",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104753,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:24:46",ski7485,INBR2LPT-978965,"2024-05-29 12:24:47",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:19",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104754,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:28:34",ski7485,INBR2LPT-978965,"2024-05-29 12:28:36",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:19",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104755,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:28:53",ski7485,INBR2LPT-978965,"2024-05-29 12:28:55",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:20",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104756,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:35:12",ski7485,INBR2LPT-978965,"2024-05-29 12:35:14",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:20",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104757,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:36:23",ski7485,INBR2LPT-978965,"2024-05-29 12:36:26",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:20",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104758,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:37:02",ski7485,INBR2LPT-978965,"2024-05-29 12:37:05",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:20",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104759,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:39:26",ski7485,INBR2LPT-978965,"2024-05-29 12:39:29",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:21",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104760,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 12:43:37",ski7485,INBR2LPT-978965,"2024-05-29 12:43:39",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:21",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104761,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 13:41:10",ski7485,INBR2LPT-978965,"2024-05-29 13:41:12",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:21",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
104762,"NOTES UTILITY","2D TITLEBLOCK","2024-05-29 17:27:11",ski7485,INBR2LPT-978965,"2024-05-29 17:27:14",NA,NX,SEALING,Success,Tata,0,1,"2024-05-31 10:08:22",ski7485,"0001-01-01 00:00:00",NULL,NULL,NULL
